"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"5567","TZA","Tanzania",2012,47053033,1037,6.94408720822953,49,2099.42972210947,2128.5289303179,857.087697668031
"5568","TZA","Tanzania",2013,48483132,1053,6.95939851213398,41,2194.88485866424,2205.95146041591,888.263171547738
"5569","TZA","Tanzania",2014,49960563,1118,7.01929665371504,36,2243.59245177191,2284.96175730033,920.077986222881
"5570","TZA","Tanzania",2015,51482638,1126,7.02642680869964,46,2348.44349707706,2354.13898543629,947.933351658407
"5571","TZA","Tanzania",2016,53049231,1119,7.02019070831193,47,2479.33409975074,2441.63694514804,983.16586542499
"5572","TZA","Tanzania",2017,54660345,1108,7.01031186730723,51,2530.603317381,2530.603317381,1018.98966000016
"5578","UGA","Uganda",1998,22290787,293,5.68017260901707,9,1048.26980451147,1200.44598791542,491.925192722107
"5579","UGA","Uganda",1999,22952406,323,5.77765232322266,10,1115.92864532173,1259.7386379375,516.222452726087
"5580","UGA","Uganda",2000,23650159,346,5.84643877505772,24,1142.00328538971,1260.98453655879,516.733003742591
"5581","UGA","Uganda",2001,24388974,384,5.95064255258773,16,1190.36219856788,1286.17060057309,527.053884081125
"5582","UGA","Uganda",2002,25167261,457,6.12468339089421,26,1274.12655135011,1355.2401871734,555.357589571944
"5583","UGA","Uganda",2003,25980547,520,6.25382881157547,17,1338.54218012418,1397.79820989373,572.797244283044
"5584","UGA","Uganda",2004,26821300,565,6.33682573114644,19,1422.12805083138,1446.15090022933,592.611468955719
"5585","UGA","Uganda",2005,27684590,615,6.42162226780652,29,1510.66554659779,1489.77825398625,610.489319871858
"5586","UGA","Uganda",2006,28571475,704,6.55677835615804,26,1670.71134018788,1599.21562883503,655.335154049684
"5587","UGA","Uganda",2007,29486335,771,6.64768837356333,27,1802.20738807063,1679.95618210503,688.421450832433
"5588","UGA","Uganda",2008,30431734,852,6.74758652682932,29,1935.21785692282,1769.5244184245,725.125202901903
"5589","UGA","Uganda",2009,31411096,979,6.88653164253051,34,2017.66556576627,1830.95466809014,750.298419947855
"5590","UGA","Uganda",2010,32428164,1111,7.01301578963963,37,2088.62199281003,1873.51379393758,767.738526704293
"5591","UGA","Uganda",2011,33476772,1169,7.06390396147207,44,2259.4428885976,1985.27135394988,813.535138797329
"5592","UGA","Uganda",2012,34558700,1201,7.09090982207998,52,2013.88071077228,1996.91735379262,818.307499049062
"5593","UGA","Uganda",2013,35694519,1158,7.05444965813294,54,2014.27496126491,2002.72267545601,820.686434883602
"5594","UGA","Uganda",2014,36911530,1153,7.05012252026906,74,2088.40733058904,2035.58424185636,834.152623739554
"5595","UGA","Uganda",2015,38225447,1135,7.0343879299155,47,2128.74495548916,2067.58881409798,847.267628934656
"5596","UGA","Uganda",2016,39649173,1129,7.02908756414966,68,2092.4755658992,2088.64751412272,855.897175930047
"5597","UGA","Uganda",2017,41166588,1141,7.03966034986208,48,2074.65243576542,2074.65243576542,850.162197690809
"5603","UKR","Ukraine",1998,50144500,8412,9.03741453682259,191,3816.03363536428,6956.39890104624,1317.74629462386
"5604","UKR","Ukraine",1999,49674000,8604,9.05998249038762,231,3899.98046642857,7008.24363659311,1327.56721046473
"5605","UKR","Ukraine",2000,49176500,8739,9.07555104562754,250,4265.12266190064,7496.81283893667,1420.11656900694
"5606","UKR","Ukraine",2001,48662400,8757,9.07760865952222,223,4792.33830734275,8242.70307326554,1561.41008975877
"5607","UKR","Ukraine",2002,48202470,8369,9.03228968203287,267,5177.01359617013,8765.68270661207,1660.47779473217
"5608","UKR","Ukraine",2003,47812949,8341,9.02893839224161,217,5822.02875221654,9678.08651423323,1833.31387756702
"5609","UKR","Ukraine",2004,47451626,8446,9.04144823549389,171,6734.88271360069,10902.0377598952,2065.16619680776
"5610","UKR","Ukraine",2005,47105171,8572,9.05625635659347,195,7210.60349505145,11319.5107525059,2144.24784479025
"5611","UKR","Ukraine",2006,46787786,8658,9.06623902800193,180,8045.48650081632,12259.1582386045,2322.24468060609
"5612","UKR","Ukraine",2007,46509355,9139,9.1203062492722,150,8993.8938563655,13345.7714077569,2528.08113387859
"5613","UKR","Ukraine",2008,46258189,9371,9.14537509312382,172,9425.43953464763,13719.271300118,2598.83298497315
"5614","UKR","Ukraine",2009,46053331,9905,9.20079495913265,212,8095.59141512148,11694.4479775386,2215.27196891417
"5615","UKR","Ukraine",2010,45870741,10622,9.27068260098234,228,8558.99171339789,12221.4402696575,2315.09978933007
"5616","UKR","Ukraine",2011,45706086,11471,9.34757739028127,137,9246.76919300463,12933.356853082,2449.9577026317
"5617","UKR","Ukraine",2012,45593342,12183,9.40779681635441,170,9705.35870651105,12985.0868313636,2459.75688007554
"5618","UKR","Ukraine",2013,45489648,12616,9.44272112864287,199,11111.0514341141,13020.6001915337,2466.4841536893
"5619","UKR","Ukraine",2014,45272155,13306,9.49597034030183,273,10743.5863638157,12385.8138624923,2346.23697625295
"5620","UKR","Ukraine",2015,45154036,13756,9.52923037155216,300,10164.3273340852,11216.1185197646,2124.6623187838
"5621","UKR","Ukraine",2016,45004673,14383,9.57380223260389,309,11148.196546631,11536.3160310689,2185.31713315988
"5622","UKR","Ukraine",2017,44831135,15113,9.62331057957012,259,11860.5609298492,11860.5609298492,2246.7386416151
"5628","URY","Uruguay",1998,3291053,600,6.39692965521615,18,10371.685652876,15191.0474342926,10576.6054026219
"5629","URY","Uruguay",1999,3308005,663,6.49677499018586,20,10264.5276055778,14820.1233047328,10318.3534177186
"5630","URY","Uruguay",2000,3319734,732,6.59578051396131,20,10255.1008821721,14482.7545481357,10083.4640047842
"5631","URY","Uruguay",2001,3325471,763,6.63725803128446,29,10059.7877241318,13901.9939052282,9679.11557654221
"5632","URY","Uruguay",2002,3326046,790,6.67203294546107,28,9427.15285991748,12824.8732136116,8929.18173718684
"5633","URY","Uruguay",2003,3323661,845,6.73933662735717,27,9686.49510153065,12937.4268650726,9007.54602136646
"5634","URY","Uruguay",2004,3321486,922,6.82654522355659,26,10451.8934493213,13593.7321714866,9464.49161906887
"5635","URY","Uruguay",2005,3321799,977,6.88448665204278,24,11580.3856760681,14606.4661146239,10169.5968687717
"5636","URY","Uruguay",2006,3325403,1031,6.93828448401696,30,12406.3658786305,15188.6444438979,10574.9323460864
"5637","URY","Uruguay",2007,3331753,1106,7.00850518208228,38,13547.1312743656,16151.3695323714,11245.2194619703
"5638","URY","Uruguay",2008,3340221,1170,7.0647590277918,40,14764.1876516712,17266.5304760993,12021.6384227591
"5639","URY","Uruguay",2009,3349676,1292,7.16394668434255,32,15464.2622035389,17948.4289523043,12496.4029930538
"5640","URY","Uruguay",2010,3359273,1356,7.21229446850034,30,16817.0790492985,19293.7407978576,13433.0620743605
"5641","URY","Uruguay",2011,3368926,1373,7.22475340576797,32,18002.8938254166,20231.5731615788,14086.0178950694
"5642","URY","Uruguay",2012,3378975,1407,7.24921505711439,32,18192.3297038387,20885.1052447081,14541.0326655196
"5643","URY","Uruguay",2013,3389436,1436,7.26961674960817,37,19130.0613970595,21786.2119353806,15168.4186265028
"5644","URY","Uruguay",2014,3400439,1507,7.3178761986265,35,20093.6240651453,22419.043746431,15609.0210524156
"5645","URY","Uruguay",2015,3412013,1459,7.28550654852279,38,20217.5604365641,22425.8300844671,15613.7459681824
"5646","URY","Uruguay",2016,3424139,1521,7.32712329225929,37,22454.3948288087,22724.0221342831,15821.3590151922
"5647","URY","Uruguay",2017,3436645,1483,7.30182234213793,36,23009.8742286911,23009.8742286911,16020.3804993356
"5653","USA","United States",1998,275854000,479680,13.0808744938964,7644,32853.6769523009,47004.6141333405,45658.1365976205
"5654","USA","United States",1999,279040000,498405,13.1191682785078,7935,34513.5615037271,48676.6590175622,47282.2846760321
"5655","USA","United States",2000,282162411,519131,13.1599115387762,8739,36334.9087770589,50124.8911771197,48689.0312898553
"5656","USA","United States",2001,284968955,535062,13.1901379070141,10002,37133.2428088526,50126.7202222598,48690.8079408159
"5657","USA","United States",2002,287625193,557181,13.2306454212396,11127,38023.1611144021,50528.7885768372,49081.3587876497
"5658","USA","United States",2003,290107933,578171,13.2676249516511,11724,39496.4858751381,51529.7264039287,50053.624104102
"5659","USA","United States",2004,292805298,608640,13.3189822388991,9946,41712.8010675545,52994.5519602027,51476.4887860738
"5660","USA","United States",2005,295516599,636108,13.3631236392267,10414,44114.7477810544,54353.0685764315,52796.089816261
"5661","USA","United States",2006,298379912,658815,13.3981980456967,10725,46298.7314440927,55368.3597189657,53782.2972881633
"5662","USA","United States",2007,301231207,682127,13.4329711364982,11259,47975.9676958038,55873.2447409949,54272.7195525927
"5663","USA","United States",2008,304093966,706617,13.4682440724913,11762,48382.5584490552,55271.6574674784,53688.3651351372
"5664","USA","United States",2009,306771529,743729,13.5194320001492,12500,47099.9804711343,53399.3656316179,51869.7063083713
"5665","USA","United States",2010,309327143,767724,13.5511855725391,13499,48466.6576026922,54315.9124805391,52759.9980807375
"5666","USA","United States",2011,311583481,787729,13.5769094010604,13969,49882.5581321495,54758.8332734292,53190.2311213989
"5667","USA","United States",2012,313877662,791794,13.5820565359543,14180,51602.9310457907,55581.4138435205,53989.2483396923
"5668","USA","United States",2013,316059947,788576,13.5779840662826,14303,53106.5367672165,56214.4286771294,54604.1300544798
"5669","USA","United States",2014,318386329,781937,13.5695294536223,14488,55049.9883272312,57213.2678405623,55574.3568248497
"5670","USA","United States",2015,320738994,772648,13.5575788551643,14314,56863.3714957652,58540.2960929977,56863.3714957652
"5671","USA","United States",2016,323071755,759857,13.5408855366639,14250,58021.4004997125,59112.2422096532,57418.9338464454
"5672","USA","United States",2017,325122128,739627,13.5139012840483,13663,60109.6557260477,60109.6557260477,58387.7758083572
"5678","UZB","Uzbekistan",1998,24051000,603,6.40191719672719,12,2428.74251167268,2808.46101000848,1208.29264532345
"5679","UZB","Uzbekistan",1999,24311650,636,6.45519856334012,18,2542.20173476865,2897.8200357004,1246.73784828409
"5680","UZB","Uzbekistan",2000,24650400,659,6.49072353450251,25,2661.61881858427,2967.60191037799,1276.76031455631
"5681","UZB","Uzbekistan",2001,24964450,657,6.48768401848461,26,2797.61377487244,3052.28150406479,1313.1922713811
"5682","UZB","Uzbekistan",2002,25271850,648,6.47389069635227,23,2918.84534965641,3134.96117404928,1348.76379500347
"5683","UZB","Uzbekistan",2003,25567650,651,6.47850964220857,11,3063.03725877466,3229.847924323,1389.58720757206
"5684","UZB","Uzbekistan",2004,25864350,627,6.44094654063292,19,3341.03798474284,3430.62855904976,1475.96966522384
"5685","UZB","Uzbekistan",2005,26167000,616,6.42324696353352,21,3641.92894904021,3626.62082440578,1560.29200828861
"5686","UZB","Uzbekistan",2006,26488250,594,6.38687931936265,19,3982.83202748454,3849.59438068144,1656.22259347009
"5687","UZB","Uzbekistan",2007,26868000,593,6.38519439899773,27,4413.96997843348,4154.7025782387,1787.49021293233
"5688","UZB","Uzbekistan",2008,27302800,596,6.39024066706535,14,4827.99362858401,4457.69922099454,1917.84937180792
"5689","UZB","Uzbekistan",2009,27767400,673,6.51174532964473,20,5168.51129605828,4735.9952203511,2037.58149842358
"5690","UZB","Uzbekistan",2010,28562400,674,6.51323011091231,22,5469.38117269275,4953.96136781972,2131.35773102117
"5691","UZB","Uzbekistan",2011,29339400,678,6.5191472879404,21,5844.80756223251,5185.6846199257,2231.0527242122
"5692","UZB","Uzbekistan",2012,29774500,648,6.47389069635227,15,6061.94715388358,5472.83350710237,2354.59365543821
"5693","UZB","Uzbekistan",2013,30243200,647,6.4723462945009,21,6302.64724360333,5781.15657026787,2487.24441622102
"5694","UZB","Uzbekistan",2014,30757700,641,6.46302945692067,17,6494.85994090064,6075.19222412828,2613.74826183479
"5695","UZB","Uzbekistan",2015,31298900,625,6.4377516497364,19,6680.18470067684,6401.11516766954,2753.97107219949
"5696","UZB","Uzbekistan",2016,31847900,626,6.4393503711001,20,6796.90489209483,6663.94961394254,2867.05112822931
"5697","UZB","Uzbekistan",2017,32388600,771,6.64768837356333,22,6840.70986001705,6840.70986001705,2943.09922167133
"5753","VEN","Venezuela",1998,23288567,2007,7.60439634879634,50,12070.4106793348,NA,NA
"5754","VEN","Venezuela",1999,23739835,2191,7.69211333959547,50,11294.7588008111,NA,NA
"5755","VEN","Venezuela",2000,24192449,2320,7.74932246466036,60,11748.9894765885,NA,NA
"5756","VEN","Venezuela",2001,24646471,2397,7.78197323443438,92,12185.5431085935,NA,NA
"5757","VEN","Venezuela",2002,25100407,2476,7.81439963380449,87,11078.0770450801,NA,NA
"5758","VEN","Venezuela",2003,25551624,2700,7.90100705199242,70,10224.9065131216,NA,NA
"5759","VEN","Venezuela",2004,25996594,2818,7.94378269245863,92,12207.7178980276,NA,NA
"5760","VEN","Venezuela",2005,26432445,3034,8.01763715990848,87,13657.8155423489,NA,NA
"5761","VEN","Venezuela",2006,26850190,3307,8.10379671298179,92,15219.7156169083,NA,NA
"5762","VEN","Venezuela",2007,27247601,3535,8.17046857833067,98,16748.7192824652,NA,NA
"5763","VEN","Venezuela",2008,27635827,3562,8.17807746384961,82,17723.1504744565,NA,NA
"5764","VEN","Venezuela",2009,28031010,3466,8.15075647027555,106,17042.6826713899,NA,NA
"5765","VEN","Venezuela",2010,28439942,3284,8.09681747057232,136,16740.3682415571,NA,NA
"5766","VEN","Venezuela",2011,28887873,3090,8.03592636989179,119,17527.7487382376,NA,NA
"5767","VEN","Venezuela",2012,29360827,2887,7.96797317966293,96,NA,NA,NA
"5768","VEN","Venezuela",2013,29781046,2640,7.87853419614036,108,NA,NA,NA
"5769","VEN","Venezuela",2014,30042973,2403,7.78447323573647,112,NA,NA,NA
"5770","VEN","Venezuela",2015,30081827,2173,7.68386398025643,121,NA,NA,NA
"5771","VEN","Venezuela",2016,29851249,1879,7.53849499941346,151,NA,NA,NA
"5772","VEN","Venezuela",2017,29402480,1602,7.3790081276283,129,NA,NA,NA
"5828","VNM","Vietnam",1998,78115712,416,6.03068526026126,11,1751.98495914325,2701.77050841926,874.998129945266
"5829","VNM","Vietnam",1999,79035871,466,6.14418563412565,20,1840.44083887238,2797.78553636303,906.093654023139
"5830","VNM","Vietnam",2000,79910411,517,6.24804287450843,24,1987.30273505379,2954.98290492635,957.003752825607
"5831","VNM","Vietnam",2001,80742500,617,6.42486902390539,30,2134.43833474013,3105.64348185244,1005.79683967588
"5832","VNM","Vietnam",2002,81534406,739,6.6052979209482,34,2282.85832742968,3269.87537495935,1058.9851467131
"5833","VNM","Vietnam",2003,82301650,818,6.70686233660275,26,2462.50157504763,3462.88022770535,1121.49189356553
"5834","VNM","Vietnam",2004,83062819,920,6.82437367004309,27,2694.45812456321,3689.732511349,1194.96050362825
"5835","VNM","Vietnam",2005,83832662,1010,6.9177056098353,35,2960.64101845087,3931.76536810297,1273.34550945501
"5836","VNM","Vietnam",2006,84617545,1270,7.14677217945264,16,3232.81296935298,4167.10764825133,1349.56369837416
"5837","VNM","Vietnam",2007,85419588,1524,7.32909373624659,36,3522.93833102894,4422.28537294526,1432.2058144292
"5838","VNM","Vietnam",2008,86243424,1796,7.49331724886215,41,3758.55492154307,4628.02965340351,1498.83836522761
"5839","VNM","Vietnam",2009,87092250,2170,7.68248244653451,54,3952.73424089527,4830.30506933291,1564.34748605064
"5840","VNM","Vietnam",2010,87967655,2588,7.85864065562079,70,4213.29572145975,5089.41101647328,1648.26180020094
"5841","VNM","Vietnam",2011,88871384,3083,8.03365842788615,73,4523.25272760324,5352.02208104119,1733.31128522708
"5842","VNM","Vietnam",2012,89801926,3500,8.1605182474775,93,5042.4811863999,5574.49370451398,1805.36117025542
"5843","VNM","Vietnam",2013,90752593,3893,8.26693534761046,92,5358.94663695122,5815.17524348444,1883.30853693784
"5844","VNM","Vietnam",2014,91713850,4345,8.37678103769949,136,5745.20525351342,6098.53914798804,1975.07905769895
"5845","VNM","Vietnam",2015,92677082,4804,8.47720418319987,117,6102.63686904782,6438.25985369358,2085.10134910739
"5846","VNM","Vietnam",2016,93640435,5402,8.59452453435256,161,6572.97623420622,6767.77883209752,2191.81969879195
"5847","VNM","Vietnam",2017,94600643,6148,8.72388210465849,138,7155.4431870997,7155.4431870997,2317.369068961
"5978","ZAF","South Africa",1998,43682259,6389,8.76233304060234,182,7905.76905389232,10645.2376010157,4756.38715885073
"5979","ZAF","South Africa",1999,44338551,6647,8.80192090404158,213,8090.83226566727,10739.3725748144,4798.44750520995
"5980","ZAF","South Africa",2000,44967713,6895,8.8385517902274,221,8498.51859366874,11033.8563093375,4930.02546578478
"5981","ZAF","South Africa",2001,45571272,7178,8.87877607170755,281,8801.28892918131,11181.6892112451,4996.07852562648
"5982","ZAF","South Africa",2002,46150913,7568,8.93168411073171,309,9154.891518853,11449.8183147518,5115.88100187292
"5983","ZAF","South Africa",2003,46719203,7969,8.98331429339775,342,9483.13234646428,11644.099767334,5202.68768866559
"5984","ZAF","South Africa",2004,47291610,8604,9.05998249038762,248,10058.7409853464,12027.0806192211,5373.80695103202
"5985","ZAF","South Africa",2005,47880595,9047,9.11018849002574,245,10785.0833126626,12506.0021208075,5587.79335186404
"5986","ZAF","South Africa",2006,48489464,9671,9.17688699571696,241,11586.7845935066,13040.9799036171,5826.8261993961
"5987","ZAF","South Africa",2007,49119766,10324,9.24222656083851,264,12374.9701452634,13563.7268706031,6060.39420926967
"5988","ZAF","South Africa",2008,49779472,10867,9.29348595306285,343,12845.726180337,13811.0610535268,6170.90532942457
"5989","ZAF","South Africa",2009,50477013,11843,9.37949225472149,331,12568.453603784,13410.7153191412,5992.02728259253
"5990","ZAF","South Africa",2010,51216967,12436,9.42835077117864,394,12912.1250302392,13618.7252551469,6084.96797829261
"5991","ZAF","South Africa",2011,52003759,13071,9.47815131478555,394,13393.7668852316,13837.6687846579,6182.79390114284
"5992","ZAF","South Africa",2012,52832659,13366,9.50046944807102,403,13215.7086791394,13946.9478425253,6231.62075941063
