"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"5688","UZB","Uzbekistan",2008,27302800,596,6.39024066706535,14,4827.99362858401,4457.69922099454,1917.84937180792
"5689","UZB","Uzbekistan",2009,27767400,673,6.51174532964473,20,5168.51129605828,4735.9952203511,2037.58149842358
"5690","UZB","Uzbekistan",2010,28562400,674,6.51323011091231,22,5469.38117269275,4953.96136781972,2131.35773102117
"5691","UZB","Uzbekistan",2011,29339400,678,6.5191472879404,21,5844.80756223251,5185.6846199257,2231.0527242122
"5692","UZB","Uzbekistan",2012,29774500,648,6.47389069635227,15,6061.94715388358,5472.83350710237,2354.59365543821
"5693","UZB","Uzbekistan",2013,30243200,647,6.4723462945009,21,6302.64724360333,5781.15657026787,2487.24441622102
"5694","UZB","Uzbekistan",2014,30757700,641,6.46302945692067,17,6494.85994090064,6075.19222412828,2613.74826183479
"5695","UZB","Uzbekistan",2015,31298900,625,6.4377516497364,19,6680.18470067684,6401.11516766954,2753.97107219949
"5696","UZB","Uzbekistan",2016,31847900,626,6.4393503711001,20,6796.90489209483,6663.94961394254,2867.05112822931
"5697","UZB","Uzbekistan",2017,32388600,771,6.64768837356333,22,6840.70986001705,6840.70986001705,2943.09922167133
"5735","VCT","St. Vincent & Grenadines",2005,108617,2,0.693147180559945,1,8593.56705003991,10666.6185757637,6166.28893524034
"5737","VCT","St. Vincent & Grenadines",2007,108516,1,0,1,10127.0964880464,11881.6875023842,6868.71079691619
"5738","VCT","St. Vincent & Grenadines",2008,108401,1,0,1,10498.791954927,12082.7563112761,6984.94710579754
"5739","VCT","St. Vincent & Grenadines",2009,108293,1,0,1,10367.093598917,11840.9192322097,6845.14297816464
"5741","VCT","St. Vincent & Grenadines",2011,108315,2,0.693147180559945,1,10302.5154675668,11393.621096663,6586.56341760524
"5743","VCT","St. Vincent & Grenadines",2013,108624,3,1.09861228866811,1,10909.2641778268,11729.5649378848,6780.76992984477
"5753","VEN","Venezuela",1998,23288567,2007,7.60439634879634,50,12070.4106793348,NA,NA
"5754","VEN","Venezuela",1999,23739835,2191,7.69211333959547,50,11294.7588008111,NA,NA
"5755","VEN","Venezuela",2000,24192449,2320,7.74932246466036,60,11748.9894765885,NA,NA
"5756","VEN","Venezuela",2001,24646471,2397,7.78197323443438,92,12185.5431085935,NA,NA
"5757","VEN","Venezuela",2002,25100407,2476,7.81439963380449,87,11078.0770450801,NA,NA
"5758","VEN","Venezuela",2003,25551624,2700,7.90100705199242,70,10224.9065131216,NA,NA
"5759","VEN","Venezuela",2004,25996594,2818,7.94378269245863,92,12207.7178980276,NA,NA
"5760","VEN","Venezuela",2005,26432445,3034,8.01763715990848,87,13657.8155423489,NA,NA
"5761","VEN","Venezuela",2006,26850190,3307,8.10379671298179,92,15219.7156169083,NA,NA
"5762","VEN","Venezuela",2007,27247601,3535,8.17046857833067,98,16748.7192824652,NA,NA
"5763","VEN","Venezuela",2008,27635827,3562,8.17807746384961,82,17723.1504744565,NA,NA
"5764","VEN","Venezuela",2009,28031010,3466,8.15075647027555,106,17042.6826713899,NA,NA
"5765","VEN","Venezuela",2010,28439942,3284,8.09681747057232,136,16740.3682415571,NA,NA
"5766","VEN","Venezuela",2011,28887873,3090,8.03592636989179,119,17527.7487382376,NA,NA
"5767","VEN","Venezuela",2012,29360827,2887,7.96797317966293,96,NA,NA,NA
"5768","VEN","Venezuela",2013,29781046,2640,7.87853419614036,108,NA,NA,NA
"5769","VEN","Venezuela",2014,30042973,2403,7.78447323573647,112,NA,NA,NA
"5770","VEN","Venezuela",2015,30081827,2173,7.68386398025643,121,NA,NA,NA
"5771","VEN","Venezuela",2016,29851249,1879,7.53849499941346,151,NA,NA,NA
"5772","VEN","Venezuela",2017,29402480,1602,7.3790081276283,129,NA,NA,NA
"5782","VGB","British Virgin Islands",2002,21128,2,0.693147180559945,1,NA,NA,NA
"5790","VGB","British Virgin Islands",2010,27796,2,0.693147180559945,2,NA,NA,NA
"5791","VGB","British Virgin Islands",2011,28326,5,1.6094379124341,1,NA,NA,NA
"5794","VGB","British Virgin Islands",2014,28985,4,1.38629436111989,1,NA,NA,NA
"5797","VGB","British Virgin Islands",2017,29567,4,1.38629436111989,1,NA,NA,NA
"5805","VIR","U.S. Virgin Islands",2000,108642,6,1.79175946922805,1,NA,NA,NA
"5806","VIR","U.S. Virgin Islands",2001,108549,8,2.07944154167984,1,NA,NA,NA
"5807","VIR","U.S. Virgin Islands",2002,108509,8,2.07944154167984,1,NA,NA,43205.7246740388
"5808","VIR","U.S. Virgin Islands",2003,108505,8,2.07944154167984,2,NA,NA,43036.1815136022
"5810","VIR","U.S. Virgin Islands",2005,108453,14,2.63905732961526,2,NA,NA,46021.5905731819
"5811","VIR","U.S. Virgin Islands",2006,108369,12,2.484906649788,5,NA,NA,47671.567182812
"5813","VIR","U.S. Virgin Islands",2008,108397,14,2.63905732961526,2,NA,NA,50174.7528938473
"5815","VIR","U.S. Virgin Islands",2010,108357,7,1.94591014905531,5,NA,NA,47162.7375570431
"5816","VIR","U.S. Virgin Islands",2011,108290,9,2.19722457733622,1,NA,NA,43320.176769501
"5817","VIR","U.S. Virgin Islands",2012,108188,10,2.30258509299405,3,NA,NA,36938.1682086351
"5818","VIR","U.S. Virgin Islands",2013,108041,7,1.94591014905531,4,NA,NA,34663.6460602129
"5819","VIR","U.S. Virgin Islands",2014,107882,7,1.94591014905531,3,NA,NA,34098.7109972738
"5820","VIR","U.S. Virgin Islands",2015,107712,3,1.09861228866811,4,NA,NA,34007.3529411765
"5821","VIR","U.S. Virgin Islands",2016,107516,2,0.693147180559945,2,NA,NA,34614.7482633247
"5828","VNM","Vietnam",1998,78115712,416,6.03068526026126,11,1751.98495914325,2701.77050841926,874.998129945266
"5829","VNM","Vietnam",1999,79035871,466,6.14418563412565,20,1840.44083887238,2797.78553636303,906.093654023139
"5830","VNM","Vietnam",2000,79910411,517,6.24804287450843,24,1987.30273505379,2954.98290492635,957.003752825607
"5831","VNM","Vietnam",2001,80742500,617,6.42486902390539,30,2134.43833474013,3105.64348185244,1005.79683967588
"5832","VNM","Vietnam",2002,81534406,739,6.6052979209482,34,2282.85832742968,3269.87537495935,1058.9851467131
"5833","VNM","Vietnam",2003,82301650,818,6.70686233660275,26,2462.50157504763,3462.88022770535,1121.49189356553
"5834","VNM","Vietnam",2004,83062819,920,6.82437367004309,27,2694.45812456321,3689.732511349,1194.96050362825
"5835","VNM","Vietnam",2005,83832662,1010,6.9177056098353,35,2960.64101845087,3931.76536810297,1273.34550945501
"5836","VNM","Vietnam",2006,84617545,1270,7.14677217945264,16,3232.81296935298,4167.10764825133,1349.56369837416
"5837","VNM","Vietnam",2007,85419588,1524,7.32909373624659,36,3522.93833102894,4422.28537294526,1432.2058144292
"5838","VNM","Vietnam",2008,86243424,1796,7.49331724886215,41,3758.55492154307,4628.02965340351,1498.83836522761
"5839","VNM","Vietnam",2009,87092250,2170,7.68248244653451,54,3952.73424089527,4830.30506933291,1564.34748605064
"5840","VNM","Vietnam",2010,87967655,2588,7.85864065562079,70,4213.29572145975,5089.41101647328,1648.26180020094
"5841","VNM","Vietnam",2011,88871384,3083,8.03365842788615,73,4523.25272760324,5352.02208104119,1733.31128522708
"5842","VNM","Vietnam",2012,89801926,3500,8.1605182474775,93,5042.4811863999,5574.49370451398,1805.36117025542
"5843","VNM","Vietnam",2013,90752593,3893,8.26693534761046,92,5358.94663695122,5815.17524348444,1883.30853693784
"5844","VNM","Vietnam",2014,91713850,4345,8.37678103769949,136,5745.20525351342,6098.53914798804,1975.07905769895
"5845","VNM","Vietnam",2015,92677082,4804,8.47720418319987,117,6102.63686904782,6438.25985369358,2085.10134910739
"5846","VNM","Vietnam",2016,93640435,5402,8.59452453435256,161,6572.97623420622,6767.77883209752,2191.81969879195
"5847","VNM","Vietnam",2017,94600643,6148,8.72388210465849,138,7155.4431870997,7155.4431870997,2317.369068961
"5859","VUT","Vanuatu",2004,204123,19,2.94443897916644,3,2173.31551042415,2761.11598347379,2552.74747676112
"5860","VUT","Vanuatu",2005,209282,18,2.89037175789616,2,2301.73216765773,2835.92704585306,2621.91289823039
"5861","VUT","Vanuatu",2006,214379,13,2.56494935746154,5,2510.97498030347,3002.8590766606,2776.24734958452
"5862","VUT","Vanuatu",2007,219464,13,2.56494935746154,1,2591.0124471519,3017.51646792409,2789.79861609695
"5866","VUT","Vanuatu",2011,242658,18,2.89037175789616,1,2825.15540608523,3101.32879399466,2867.28601799484
"5867","VUT","Vanuatu",2012,249505,18,2.89037175789616,3,2828.60595960986,3046.68582297804,2816.76669637985
"5869","VUT","Vanuatu",2014,263888,22,3.09104245335832,2,2871.75481202947,2984.60512391773,2759.37093726277
"5870","VUT","Vanuatu",2015,271128,21,3.04452243772342,3,2832.1783368353,2915.70045998521,2695.66618597973
"5872","VUT","Vanuatu",2017,285499,22,3.09104245335832,1,3081.83519771335,3081.83519771335,2849.26351223341
"5903","WSM","Samoa",1998,172839,6,1.79175946922805,1,3107.67097188535,4446.22606775296,3019.0402930702
"5904","WSM","Samoa",1999,173606,8,2.07944154167984,2,3207.20381126616,4523.32241353792,3071.38962727554
"5905","WSM","Samoa",2000,174454,10,2.30258509299405,1,3488.71930381132,4812.77320727634,3267.93015307005
"5906","WSM","Samoa",2001,175394,14,2.63905732961526,1,3792.22761050294,5119.18480778337,3475.98726804764
"5908","WSM","Samoa",2003,177481,12,2.484906649788,3,4228.75368113679,5517.11159588885,3746.18428202665
"5909","WSM","Samoa",2004,178597,11,2.39789527279837,4,4515.05536132226,5736.20878543443,3894.95387521803
"5912","WSM","Samoa",2007,182045,7,1.94591014905531,2,5456.56903795867,6354.7695220469,4314.9639599702
"5915","WSM","Samoa",2010,185944,10,2.30258509299405,1,5362.86085040211,6010.08394231769,4080.91835864776
"5916","WSM","Samoa",2011,187469,12,2.484906649788,3,5653.19145398811,6205.81982727537,4213.82534863931
"5917","WSM","Samoa",2012,189089,15,2.70805020110221,1,5478.93266241485,5901.34741494111,4007.08496545632
"5918","WSM","Samoa",2013,190712,15,2.70805020110221,3,5508.71554603175,5831.09568078934,3959.38320382065
"5919","WSM","Samoa",2014,192220,17,2.83321334405622,3,5569.50512152322,5788.36795319475,3930.37056944856
"5920","WSM","Samoa",2015,193510,17,2.83321334405622,2,5825.05863962063,5996.842054078,4071.92695930307
"5921","WSM","Samoa",2016,194540,16,2.77258872223978,4,6330.80628482239,6449.82973985041,4379.5109765734
"5922","WSM","Samoa",2017,195358,16,2.77258872223978,2,6489.77678623675,6489.77678623675,4406.63549538817
"5928","YEM","Yemen",1998,16450306,53,3.97029191355212,4,2741.47302339684,NA,2289.37246128523
"5929","YEM","Yemen",1999,16921157,60,4.0943445622221,5,2805.74623596941,NA,2309.69876661507
"5930","YEM","Yemen",2000,17409071,59,4.07753744390572,5,2960.43152401627,NA,2383.7480841131
"5931","YEM","Yemen",2001,17918369,65,4.17438726989564,3,3051.17912378917,NA,2404.08647368392
"5932","YEM","Yemen",2002,18443684,65,4.17438726989564,5,3129.65914928654,NA,2427.52480257208
"5933","YEM","Yemen",2003,18985001,78,4.35670882668959,6,3212.93981455763,NA,2446.68431814425
"5934","YEM","Yemen",2004,19540096,101,4.61512051684126,4,3333.06158239602,NA,2471.61701718373
"5935","YEM","Yemen",2005,20107416,102,4.62497281328427,5,3526.67428247206,NA,2536.18883521019
"5936","YEM","Yemen",2006,20687648,103,4.63472898822964,8,3643.45450382773,NA,2543.20802381471
"5937","YEM","Yemen",2007,21282514,103,4.63472898822964,5,3758.16469243732,NA,2554.65304680791
"5938","YEM","Yemen",2008,21892149,123,4.81218435537242,9,3860.43241968131,NA,2574.10098480529
"5939","YEM","Yemen",2009,22516464,155,5.04342511691925,5,3928.22914811088,NA,2599.49001066541
"5940","YEM","Yemen",2010,23154854,167,5.11799381241676,12,4162.08863091114,NA,2722.52139763326
"5941","YEM","Yemen",2011,23807586,168,5.12396397940326,10,3607.09056584882,NA,2311.20508186259
"5942","YEM","Yemen",2012,24473176,180,5.19295685089021,12,3491.20460991407,NA,2302.14829013482
"5943","YEM","Yemen",2013,25147112,174,5.15905529921453,10,3688.51940852363,NA,2348.51758494916
"5944","YEM","Yemen",2014,25823488,155,5.04342511691925,12,NA,NA,2282.69186795947
"5945","YEM","Yemen",2015,26497881,153,5.03043792139244,16,NA,NA,1601.83006281162
"5946","YEM","Yemen",2016,27168210,151,5.01727983681492,13,NA,NA,1415.83937562859
"5947","YEM","Yemen",2017,27834811,161,5.08140436498446,12,NA,NA,1311.84341890845
"5978","ZAF","South Africa",1998,43682259,6389,8.76233304060234,182,7905.76905389232,10645.2376010157,4756.38715885073
"5979","ZAF","South Africa",1999,44338551,6647,8.80192090404158,213,8090.83226566727,10739.3725748144,4798.44750520995
"5980","ZAF","South Africa",2000,44967713,6895,8.8385517902274,221,8498.51859366874,11033.8563093375,4930.02546578478
"5981","ZAF","South Africa",2001,45571272,7178,8.87877607170755,281,8801.28892918131,11181.6892112451,4996.07852562648
"5982","ZAF","South Africa",2002,46150913,7568,8.93168411073171,309,9154.891518853,11449.8183147518,5115.88100187292
"5983","ZAF","South Africa",2003,46719203,7969,8.98331429339775,342,9483.13234646428,11644.099767334,5202.68768866559
"5984","ZAF","South Africa",2004,47291610,8604,9.05998249038762,248,10058.7409853464,12027.0806192211,5373.80695103202
"5985","ZAF","South Africa",2005,47880595,9047,9.11018849002574,245,10785.0833126626,12506.0021208075,5587.79335186404
"5986","ZAF","South Africa",2006,48489464,9671,9.17688699571696,241,11586.7845935066,13040.9799036171,5826.8261993961
"5987","ZAF","South Africa",2007,49119766,10324,9.24222656083851,264,12374.9701452634,13563.7268706031,6060.39420926967
"5988","ZAF","South Africa",2008,49779472,10867,9.29348595306285,343,12845.726180337,13811.0610535268,6170.90532942457
"5989","ZAF","South Africa",2009,50477013,11843,9.37949225472149,331,12568.453603784,13410.7153191412,5992.02728259253
"5990","ZAF","South Africa",2010,51216967,12436,9.42835077117864,394,12912.1250302392,13618.7252551469,6084.96797829261
"5991","ZAF","South Africa",2011,52003759,13071,9.47815131478555,394,13393.7668852316,13837.6687846579,6182.79390114284
"5992","ZAF","South Africa",2012,52832659,13366,9.50046944807102,403,13215.7086791394,13946.9478425253,6231.62075941063
"5993","ZAF","South Africa",2013,53687125,13601,9.51789859843275,408,13606.9428955207,14066.1027821772,6284.86024979269
"5994","ZAF","South Africa",2014,54544184,13950,9.54323478724951,401,13602.102642918,14040.8259112381,6273.56631828484
"5995","ZAF","South Africa",2015,55386369,13941,9.54258941775309,457,13701.9453895081,14010.1044183581,6259.83968110571
"5996","ZAF","South Africa",2016,56207649,13971,9.54473903165049,468,13748.4614158257,13897.1393679721,6209.36588848656
"5997","ZAF","South Africa",2017,57009751,13701,9.52522410185311,571,13860.2701664709,13860.2701664709,6192.89240023292
"6028","ZMB","Zambia",1998,9866474,116,4.75359019110636,9,1539.96118502978,1933.0037670429,751.23606710805
"6029","ZMB","Zambia",1999,10140564,115,4.74493212836325,15,1590.65203087106,1968.2152204027,764.920527630153
"6030","ZMB","Zambia",2000,10415942,122,4.80402104473326,12,1644.91975295384,1990.85899129325,773.720726408006
"6031","ZMB","Zambia",2001,10692197,127,4.84418708645859,6,1724.63505526377,2042.53749782828,793.804886959221
"6032","ZMB","Zambia",2002,10971704,119,4.77912349311153,17,1784.21468463103,2080.19569038468,808.44023995377
"6033","ZMB","Zambia",2003,11256740,149,5.00394630594546,11,1894.3500009363,2168.33319637762,842.693703136691
"6034","ZMB","Zambia",2004,11550641,166,5.11198778835654,7,2029.17510223689,2261.76673260384,879.005397654472
"6035","ZMB","Zambia",2005,11856244,184,5.21493575760899,6,2185.94418061508,2362.9022262854,918.310354951369
"6036","ZMB","Zambia",2006,12173518,210,5.34710753071747,11,2366.75939477738,2483.20796249359,965.065570673397
"6037","ZMB","Zambia",2007,12502958,222,5.40267738187228,6,2563.94400784219,2619.72136960841,1018.11968097414
"6038","ZMB","Zambia",2008,12848531,232,5.44673737166631,14,2741.24533503014,2747.43850404048,1067.75523751517
"6039","ZMB","Zambia",2009,13215142,264,5.57594910314632,10,2933.13055042862,2917.51555733236,1133.85341010992
"6040","ZMB","Zambia",2010,13605986,304,5.71702770140622,20,3178.87232965813,3125.52884870272,1214.69499437353
"6041","ZMB","Zambia",2011,14023199,337,5.82008293035236,19,3323.93762313186,3201.28802857176,1244.13778662386
"6042","ZMB","Zambia",2012,14465148,331,5.80211837537706,16,3422.61993726372,3339.2699022511,1297.76259681946
"6043","ZMB","Zambia",2013,14926551,338,5.82304589548302,21,3578.84705510025,3399.70229437249,1321.24883795217
"6044","ZMB","Zambia",2014,15399793,364,5.89715386763674,15,3539.43639012079,3450.03760014955,1340.81098148927
"6045","ZMB","Zambia",2015,15879370,385,5.95324333428778,29,3430.40028706898,3443.55325404862,1338.29092708188
"6046","ZMB","Zambia",2016,16363449,391,5.96870755998537,22,3404.67399013052,3467.88744782793,1347.74808611214
"6047","ZMB","Zambia",2017,16853608,387,5.95842469302978,21,3485.02178024575,3485.02178024575,1354.40711529643
"6053","ZWE","Zimbabwe",1998,11747079,468,6.14846829591765,17,2305.13399072026,4579.58194865715,1784.9215268317
"6054","ZWE","Zimbabwe",1999,11822722,465,6.14203740558736,29,2304.45247481421,4513.06815213373,1758.99734672597
"6055","ZWE","Zimbabwe",2000,11881482,440,6.08677472691231,35,2272.59936583514,4353.36819872561,1696.75326246938
"6056","ZWE","Zimbabwe",2001,11923906,415,6.0282785202307,42,2347.49946487563,4400.32815262589,1715.0562066148
"6057","ZWE","Zimbabwe",2002,11954293,410,6.01615715969835,31,2167.01921456762,3998.77141816258,1558.54688597736
"6058","ZWE","Zimbabwe",2003,11982219,411,6.01859321449623,34,1827.8668437957,3311.44148776056,1290.65562372578
"6059","ZWE","Zimbabwe",2004,12019911,420,6.04025471127741,48,1762.52064890457,3109.34731034965,1211.88811792455
"6060","ZWE","Zimbabwe",2005,12076697,439,6.08449941307517,43,1705.56997941708,2917.98436881367,1137.30318034404
"6061","ZWE","Zimbabwe",2006,12155496,413,6.02344759296103,49,1685.36238949018,2798.71718608519,1090.81802858056
"6062","ZWE","Zimbabwe",2007,12255920,378,5.93489419561959,53,1653.747515405,2674.37623875286,1042.3553444211
"6063","ZWE","Zimbabwe",2008,12379553,372,5.91889385427315,40,1374.16955907395,2179.85262406733,849.611584122708
